triplet
"(new coronavirus, has effect, COVID-19)"
"(2009 statistics, point in time, 2009)"
"(refundable credit, subclass of, tax cut)"
"(Mastoiditis, subclass of, bacterial infection)"
"(Apollo 11, start time, July 20, 1969)"
"(Antifa flag, political ideology, communist revolution)"
"(WTMJ, headquarters location, Milwaukee)"
"(North Pacific Gyre, instance of, gyre)"
"(8 Mile, instance of, movie)"
"(east side, located in the administrative territorial entity, Detroit)"
"(Puerto Rico, shares border with, U.S. Virgin Islands)"
"(Germany, ethnic group, Germans)"
"(Global Times, country, China)"
"(Omar Vaid, member of political party, Democratic)"
"(African Journal of Ecology, country, Botswana)"
"(Misleading ads, subclass of, online advertisements)"
"(Monsanto, subsidiary, Fox)"
"(Internet, subclass of, survey)"
"(Steve Green, member of political party, Republican)"
"(Ben & Jerry's Ice Cream, founded by, Jerry Greenfield)"
"(Army Ranger, conflict, Iraq)"
"(bed net, facet of, malaria)"
"(Sabato's Crystal Ball, publisher, University of Virginia Center for Politics)"
"(pneumonia diagnosis, point in time, 11 September 2016)"
"(National Center for Policy Analysis, instance of, think tank)"
"(Vice President-elect, officeholder, Mike Pence)"
"(law, applies to jurisdiction, Pennsylvania)"
"(Ronald Reagan, position held, President of the United States)"
"(United States, member of, North American Free Trade Agreement)"
"(Harry Truman, position held, president)"
"(recent report, publisher, Gallup)"
"(Yong Zhao, employer, University of Oregon)"
"(Tenn, capital, Nashville)"
"(superintendents, subclass of, administrators)"
"(Capital Animal Welfare Association, instance of, NGO)"
"(Franklin Roosevelt, position held, president)"
"(rural counties, opposite of, urban ones)"
"(Joshua Tucker, employer, New York University)"
"(Joe Malone, position held, Massachusetts' state treasurer)"
"(Doe Run, headquarters location, Boss, MO)"
"(economy rebounded, point in time, 2011)"
"(Deutsche Bank, country, American)"
"(1998-99, followed by, 2009-10)"
"(use of force, participant, ISIL)"
"(case fatality rate, facet of, epidemiologists)"
"(Electric Company, based on, Count Dracula)"
"(Common Core, instance of, standards)"
"(NBC News, owner of, Wall Street Journal)"
"(Martine Wonner, member of, Assemblée Nationale)"
"(Wisconsin Department of Health Services, applies to jurisdiction, Wisconsin)"
"(Jürgen Trittin, member of political party, Green Party)"
"(cap, inception, July 2010)"
"(Lee Riley, employer, UC Berkeley)"
"(Community College of Rhode Island, located in the administrative territorial entity, Rhode Island)"
"(white people, opposite of, people of color)"
"(Hosanna-Tabor, court, Supreme Court)"
"(implants, subclass of, surgical enhancements)"
"(Robert Iger, employer, Walt Disney's)"
"(President of the United States of America, officeholder, Donald J. Trump)"
"(National Association of County and City Health Officials, field of work, tracing)"
"(Elizabeth Hargrave, employer, University of Chicago)"
"(rib, connects with, vertebrae)"
"(WWL-TV, located in the administrative territorial entity, New Orleans)"
"(Council Grove, Kansas, located in the administrative territorial entity, Morris County)"
"(Part B, part of, Medicare)"
"(sucked shut, has effect, suffocate)"
"(Fox & Friends, original broadcaster, Fox News Channel)"
"(steel, has part, iron ore)"
"(public health, subclass of, medicine)"
"(The Story Behind CNN's Tweet, main subject, CNN's Tweet)"
"(caucuses, different from, primaries)"
"(The Replacements, cast member, Gene Hackman)"
"(Medicare for All, subclass of, private insurance)"
"(Carson City, located in the administrative territorial entity, Nevada)"
"(North Carolina, contains administrative territorial entity, Alamance County)"
"(Brady Handgun Violence Prevention Act of 1993, point in time, 1993)"
"(similar claim, author, Rick Santorum)"
"(CDC, parent organization, Congress)"
"(Paula Zahn, employer, CNN)"
"(election, has part, count ballots)"
"(Super PAC, subclass of, political action committee)"
"(WISN-TV, located in the administrative territorial entity, Juneau)"
"(water crisis, located in the administrative territorial entity, Flint)"
"(Big Jake, animal breed, Belgian horse)"
"(WMBD, headquarters location, Bloomington)"
"(International Space Station, uses, Soyuz rocket)"
"(Poznan University of Medical Sciences, country, Poland)"
"(Our Ruling, author, Greg Abbott)"
"(Fox & Friends, presenter, Steve Doocy)"
"(Syria, located on terrain feature, Levant)"
"(the Mirror, country, U.K.)"
"(Mary Burke, member of political party, Democrat)"
"(blackface incident, point in time, 1985)"
"(Kevin Lee, work location, Long Beach)"
"(Department of Health, subsidiary, Agency for Healthcare Research and Quality)"
"(Center for Innovation and Research on Veterans and Military Families, parent organization, University of Southern California)"
"(1998-99, point in time, 1998)"
"(health insurance companies, industry, insurance companies)"
"(sharebait, subclass of, conspiracy-theory)"
"(North Pacific Gyre, located in or next to body of water, Pacific Ocean)"
"(Betty Dunkerley, residence, South Austin)"
"(63rd Fighter Squadron, headquarters location, Luke Air Force Base)"
"(Florida, legislative body, state Legislature)"
"(1980, point in time, 1980)"
"(Great Recession, end time, 2014)"
"(America, contains administrative territorial entity, Florida)"
"(Cuyahoga County Public Library, located in the administrative territorial entity, Ohio)"
"(standard trend estimate, subclass of, polls)"
"(Explore, instance of, internet explorer)"
"(suffragists, facet of, women)"
"(The Defence of Fort McHenry, lyrics by, Francis Scott Key)"
"(Keystone cop, genre, silent film)"
"(estate tax, instance of, personal income tax)"
"(Rick Gornto, occupation, certified financial planner)"
"(Cairo University, country, Egypt)"
"(Morgan Stanley, industry, financial-services)"
"(hoaxster, subclass of, prankster)"
"(supporting abortion rights, opposite of, opposing them)"
"(Yung Miami, member of, City Girls)"
"(Special Operating Force, has part, Army Ranger)"
"(football, different from, soccer)"
"(Neal Davis, employer, EIA)"
"(Tobacco, has part, polonium)"
"(International Women's Day, point in time, 7 May 2016)"
"(health departments, field of work, public health)"
"(state visit, country, Japan)"
"(co-pilot, subclass of, pilot)"
"(Elliot Krieger, employer, state Department of Education)"
"(prostitution sting, subclass of, undercover police)"
"(Des Moines, located in the administrative territorial entity, Iowa)"
"(El Paso, instance of, country's safest city)"
"(Credibility Corp., parent organization, Dun & Bradstreet)"
"(Bell Multicultural High School, located in the administrative territorial entity, District of Columbia)"
"(FEMA, parent organization, federal government)"
"(Lead-acid batteries, has part, lead)"
"(Roy Moore, position held, Chief Justice of the Alabama Supreme Court)"
"(warmer, facet of, Climate change)"
"(Social Security, instance of, retirement savings)"
"(fabricated video interview, original broadcaster, Conservative Review)"
"(confirmation hearing, participant, Barrett)"
"(Amesh Adalja, employer, Johns Hopkins Center for Health Security)"
"(Syria, diplomatic relation, United States)"
"(COVID-19 pandemic, country, Chile)"
"(Nicola Gobbo, country of citizenship, Australia)"
"(2008 Democratic National Convention, point in time, 2008)"
"(Etowah County, located in the administrative territorial entity, Alabama)"
"(abortion bill, main subject, abortion)"
"(Responsible Federal Budget, instance of, think tank)"
"(Jersey property taxes, applies to jurisdiction, New Jersey)"
"(Minecraft, instance of, apps)"
"(Green Bank Observatory, operator, National Science Foundation)"
"(Sarah Matthews, position held, White House Deputy Press Secretary)"
"(George H. W. Bush, position held, President)"
"(Wash your hands, uses, soap)"
"(National Shooting Sports Foundation, industry, gun shows)"
"(Postal Accountability and Enhancement Act of 2006, point in time, 2006)"
"(John Kennedy, position held, president)"
"(Zeugma's mosaics, country, Turkey)"
"(National Council on Teacher Quality, founded by, Kate Walsh)"
"(2008 Summer Olympics, point in time, 2008)"
"(Meet the Press, presenter, Tim Russert)"
"(Sanders, notable work, Medicare for All)"
"(Craig Holman, employer, Public Citizen)"
"(Democrats, opposite of, Republicans)"
"(True, subclass of, claim)"
"(Jim Stingl, employer, Milwaukee Journal Sentinel)"
"(Save America PAC, founded by, Trump's)"
"(True, main subject, evidence of disagreement behind the scenes)"
"(lost, candidate, Hillary Clinton)"
"(myocarditis, subclass of, inflammation of the heart muscle)"
"(economic impact, studied by, economists)"
"(3 June 2017 attack in London, point in time, 3 June 2017)"
"(SEAT, parent organization, Volkswagen)"
"(United States, ethnic group, African Americans)"
"(Jeremy Corbell, field of work, UFO)"
"(lead in water for homes in Flint, located in the administrative territorial entity, Flint)"
"(Argentina, part of, Latin America)"
"(The Oregonian, instance of, newspaper)"
"(Tom Cotton, conflict, Iraq)"
"(Hobby Lobby, court, Supreme Court)"
"(Trump campaign, named after, Donald Trump)"
"(Alabama rally rant, participant, Donald Trump)"
"(Obama speeches, location, White House)"
"(education, country, United States)"
"(Donald Trump, candidate, new running mate)"
"(American Society of Interior Designers, field of work, interior designer)"
"(United States, contains administrative territorial entity, Texas)"
"(associate degree, subclass of, bachelor's)"
"($20,000, subclass of, disposable income)"
"(ACORN, instance of, Community Organizer)"
"(disability, part of, Social Security)"
"(Rex Tillerson, position held, Secretary of State)"
"(Full Flop, publication date, 2010)"
"(Measure 88, applies to jurisdiction, Oregon)"
"(services, part of, commerce)"
"(Neal Davis, employer, Energy Information Administration)"
"(Jeff Sessions, position held, Attorney General)"
"(ZPolitics, founded by, Martha Zoller)"
"(Skin care, subclass of, cosmetics)"
"(transgender, instance of, topics)"
"(Bill McCollum, member of political party, Republican)"
"(rape, has cause, consent)"
"(Old Testament, part of, Bible)"
"(Rani, father, Bray)"
"(Occupational Safety and Health Administration, parent organization, U.S. Department of Labor)"
"(Bernie Sanders, member of political party, Communist)"
"(Jim, sibling, Alice Walton)"
"(Donald Trump, candidacy in election, Florida)"
"(preschool, use, preschool)"
"(his administration, facet of, Obama)"
"(Kermit Roosevelt, employer, University of Pennsylvania)"
"(assault weapon, has part, ammunition magazine)"
"(Gary Mitchum, employer, University of South Florida)"
"(turbine, uses, wind)"
"(ADA information line, facet of, Americans with Disabilities Act)"
"(Samuel Odom, employer, University of North Carolina Chapel Hill)"
"(Todd Risley, spouse, Betty Hart)"
"(Mostly True, subclass of, credible conclusion)"
"(Sunrise Organization, instance of, environmental organization)"
"(Jorge Ramos, employer, Univision)"
"(Courier-Journal, place of publication, Kentuckiana)"
"(Charles Franklin, employer, University of Wisconsin at Madison)"
"(declaration of agreement with Kim, author, President Trump)"
"(Hattie McDaniel, award received, Academy Award for a Black actress)"
"(Small-Body Database, operator, NASA)"
"(Lambeau Field, located in the administrative territorial entity, Green Bay)"
"(2012 presidential bid, point in time, 2012)"
"(John, spouse, Christy Walton)"
"(diversionary tactic, opposite of, demonize)"
"(protesting at Trump's golf club, part of, his presidency)"
"(1980 report, point in time, 1980)"
"(Liz Wheeler, member of political party, Conservative)"
"(House Majority PAC, instance of, super PAC)"
"(Headache, instance of, disease)"
"(Canadian trade policies, creator, Justin Trudeau)"
"(Dubai, country, United Arab Emirates)"
"(North Carolina, located in the administrative territorial entity, North Carolina)"
"(University of Windsor, located in the administrative territorial entity, Ontario)"
"(Global Health Security Agenda, main subject, pandemic-prevention)"
"(Secretary of Health and Human Services, appointed by, Secretary of State)"
"(Virginia Education Association, chairperson, Kitty Boitnott)"
"(The Guardian, instance of, news outlets)"
"(Lincoln Journal Star, place of publication, Lincoln)"
"(Donald Trump, child, Eric)"
"(Matagorda, located in the administrative territorial entity, Texas)"
"(coconut water, use, resuscitation)"
"(Chris Collins, member of political party, R)"
"(Donald Trump, family, Trump family)"
"(Secretary of State, officeholder, Rex Tillerson)"
"(SARS-CoV-2, parent taxon, Novel coronavirus)"
"(state public defender's office, inception, 1978)"
"(First World War, participant, Allies)"
"(Christian church, religion, Christianity)"
"(The Fascinating History of Car Accidents, publication date, 27 July 2016)"
"(check, subclass of, order)"
"(K-12, subclass of, education)"
"(Sean Hannity, employer, Fox News)"
"(Applying the, publication date, 1985)"
"(very young children, subclass of, children)"
"(American intervention in Vietnam, participant, South Vietnam)"
"(Harvey Weinstein, significant event, sexually assaulting and harassing dozens of women)"
"(valedictorian, conferred by, university system)"
"(Puerto Rico, head of government, President Trump)"
"(U.S. Capitol, located in the administrative territorial entity, Washington, D.C.)"
"(Bernie Sanders, member of political party, Democratic)"
"(Arrowhead Stadium, occupant, Kansas City Chiefs)"
"(citizens, instance of, green cards)"
"(1995, point in time, 1995)"
"(magazine, use, reloading)"
"(Harlingen, located in the administrative territorial entity, Texas)"
"(California, instance of, state)"
"(expert witnesses, subclass of, lawyer)"
"(Democratic presidential nomination, candidate, Tom Steyer)"
"(Battle of Concord, part of, American Revolutionary War)"
"(financial distress index, part of, Medicare)"
"(global pandemic, point in time, 2020)"
"(Ilya Shapiro, employer, Cato Institute)"
"(Executive Order 11310, author, Gerald R. Ford)"
"(Cesar, ethnic group, Aztec)"
"(Yuba, located in the administrative territorial entity, California)"
"(African American, instance of, ethnic group)"
"(marijuana, has effect, heart attack)"
"(all of 2008, point in time, 2008)"
"(Lucy Flores, member of political party, Democratic)"
"(Harris, position held, Vice President-elect)"
"(race, different from, ethnicity)"
"(Afghanistan, instance of, war)"
"(tuberculosis, subclass of, sexually transmitted diseases)"
"(Iraq, part of, Middle East)"
"(Jon Favreau, member of political party, Democrats)"
"(Camp Delta, instance of, detention center)"
"(FALSE, subclass of, claim)"
"(virus, has effect, cough)"
"(True, instance of, claim)"
"(false flag, instance of, conspiracy theory)"
"(Gerald Ford, position held, President)"
"(Fantasia, publication date, 1960)"
"(New York, country, United States)"
"(Nasseri, member of, Book-of-the-Month Club)"
"(United States, member of, United Nations)"
"(Eric) Holder, position held, U.S. Attorney General)"
"(Athens Banner-Herald, located in the administrative territorial entity, Georgia)"
"(prophylaxis, subclass of, prevention)"
"(Milwaukee Health Department, instance of, health departments)"
"(sexual orientation, facet of, sex)"
"(NASCAR, location of formation, Talladega, Ala.)"
"(solar panel, use, solar installations)"
"(Sharon Dolente, employer, ACLU of Michigan)"
"(The Electric Company, cast member, Bill Cosby)"
"(Fort Hood shootings, point in time, 8 November 2009)"
"(Million Dollar Baby, cast member, Morgan Freeman)"
"(2016, follows, 2015)"
"(internment camps, facet of, Japanese-Americans)"
"(Navy ship, location, San Diego)"
"(Michael Richard Pompeo, position held, director of the Central Intelligence Agency)"
"(earthquake that occurred there in 2010, country, Haiti)"
"(legislature, applies to jurisdiction, California)"
"(11 million undocumented immigrants, country, the nation's)"
"(Communion, instance of, sacrament)"
"(list of the world's billionaires, publisher, Forbes)"
"(Office of Tax Research, parent organization, Florida Department of Revenue)"
"(California Gov., officeholder, Jerry Brown)"
"(Minecraft, instance of, platform)"
"(Congress, has part, House of Representatives)"
"(1994, followed by, 1995)"
"(Arizona, contains administrative territorial entity, Maricopa County)"
"(Pew Global, publisher, Pew Research Center)"
"(Muslim, religion, Islam)"
"(tissue, use, cough)"
"(Soviet Union, diplomatic relation, United States)"
"(Emmanuel Saez, employer, University of California-Berkeley)"
"(underwear, subclass of, undies)"
"(FreedomWorks, political ideology, Libertarian)"
"(Wisconsin, contains administrative territorial entity, Milwaukee)"
"(2012 plan, point in time, 2012)"
"(Facebook, location, New York City)"
"($700-billion bailout plan, named after, President Bush)"
"(health insurers, subclass of, insurers)"
"(1868 general election, point in time, 1868)"
"(Donald Trump, candidacy in election, 2016 presidential election)"
"(The Bloop, location, Google Earth)"
"(fully-automatic rifle, subclass of, machine gun)"
"(Lake Como, country, Italy)"
"(Georgia, capital, Atlanta)"
"(Prevention of Chronic Disease and Improving Public Health, part of, health care overhaul bill)"
"(Hoosier State, office held by head of government, governor)"
"(Phil Berger, member of political party, Republican)"
"(Pollster, founded by, Tommy Vietor)"
"(Jimmy Carter, position held, presidency)"
"(Texas, capital, Austin)"
"(WTVT, dissolved, abolished or demolished date, 1997)"
"(administration, has part, president)"
"(families, part of, communities)"
"(2014 World Cup, point in time, 2014)"
"(partial government shutdown, start time, January 2, 2019)"
"(ERCOT, inception, 1970)"
"(Haiti, instance of, country)"
"(2019 World Scout Jamboree, location, Summit Bechtel Reserve)"
"(Candy Crowley, employer, CNN)"
"(2012 cycle, point in time, 2012)"
"(Energy Information Administration, part of, U.S. Department of Energy)"
"(Francis Scott Key, conflict, War of 1812)"
"(Committee for a Responsible Federal Budget, political ideology, budget-hawk)"
"(Florida Department of Revenue, subsidiary, Office of Tax Research)"
"(next vaccination, has cause, Covid-19)"
"(The Looming Tower, author, Lawrence Wright)"
"(minimum wage, creator, Bureau of Labor Statistics)"
"(intelligence, creator, God)"
"(Upstate University Hospital, located in the administrative territorial entity, Syracuse, New York)"
"(Burwell v. Hobby Lobby, court, Supreme Court)"
"(Elise Gould, employer, Economic Policy Institute)"
"(Nicolas Loris, occupation, Economist)"
"(Bush tax cuts, named after, George W. Bush)"
"(World Scout Organization, field of work, Scouting)"
"(365, parent organization, Whole Foods)"
"(2008, point in time, 2008)"
"(Mitch McConnell, member of political party, Republican)"
"(New England ADA Center, instance of, ADA center)"
"(Nebraska, population, 10)"
"(free and fair, applies to jurisdiction, Wisconsin)"
"(Jocelyn Benson, member of political party, Democrat)"
"(Brendan Buck, member of political party, Democrats)"
"(Oregon Department of Fish and Wildlife, applies to jurisdiction, Oregon)"
"(Saigon, capital of, South Vietnam)"
"(recently approved budget, point in time, 2014)"
"(FEMA, product or material produced, shelter)"
"(Kentucky Supreme Court, applies to jurisdiction, Kentucky)"
"(Chris Conover, employer, Duke University)"
"(Roger Goodell, position held, NFL Commissioner)"
"(Zoolander, cast member, Donald J. Trump)"
"(Marijuana, subclass of, weed)"
"(Darryl F. Zanuck, employer, 20th Century Fox)"
"(Dickinson, located in the administrative territorial entity, Galveston County)"
"(1934 National Firearms Act, point in time, 1934)"
"(People for the Ethical Treatment of Animal, field of work, animal rights activist)"
"(primaries, different from, caucuses)"
"(Chinese yuan, authority, central bank)"
"(Emissions from the agriculture sector, subclass of, emissions)"
"(USAID, parent organization, Health and Human Services)"
"(cheer, facet of, sporting events)"
"(Tobacco, has part, lead)"
"(New York City, instance of, state)"
"(2014 decision, point in time, 2014)"
"(Fox News, facet of, First Amendment)"
"(veterans center, located in the administrative territorial entity, Texas)"
"(HIV, different from, HIV positive)"
"(American Wind Energy Association, country, United States)"
"(side effect, subclass of, medical event)"
"(Mike Huckabee, member of political party, Republican)"
"(Harris, position held, President-elect)"
"(Huzlers, instance of, hoax)"
"(National Institute of Drug Abuse, country, United States)"
"(Border Patrol, field of work, immigration)"
"(President-elect, officeholder, Harris)"
"(pasture, subclass of, rainforest)"
"(Richard Burr, member of political party, Republican)"
"(Ali Korkmaz, member of, Archaeological Institute of America)"
"(Animal Planet, original broadcaster, original broadcaster)"
"(Michael Schoenbaum, employer, National Institute of Mental Health)"
"(ice cream, has part, condensed milk)"
"(Tom Price, member of political party, Republican)"
"(The Joint Blog, inception, 25 November 2015)"
"(public defender, subclass of, attorney)"
"(Becket Fund for Religious Liberty, instance of, law firm)"
"(Parkland, Florida, country, United States)"
"(Martin Dempsey, military rank, General)"
"(section 14(c), part of, Fair Labor Standards Act)"
"(United States, contains administrative territorial entity, New York)"
"(Edson Tennyson, employer, National Research Council)"
"(Moscow, country, Russia)"
"(American Life, platform, Facebook)"
"(Fireproof, facet of, fire hazard)"
"(1988, followed by, 1992)"
"(Robert Walton, sibling, Alice Walton)"
"(Bill Clinton, family, Clinton Family)"
"(Bill Magavern, member of, Sierra Club California)"
"(Medicaid, located in the administrative territorial entity, Massachusetts)"
"(Brigid Callahan Harrison, employer, Montclair State University)"
"(2008, followed by, 2012)"
"(Foot Tuck, subclass of, augmentation)"
"(third, followed by, fourth quarters of 2016)"
"(TVT News, instance of, web site)"
"(the national anthem's, instance of, national anthem)"
"(teachers, subclass of, school staff)"
"(Erfurt, country, Germany)"
"(2013, point in time, 2013)"
"(Diamond Princess, instance of, cruise ship)"
"(West Virginia, located in the administrative territorial entity, Americans)"
"(Go Fast, publication date, 2015)"
"(hybrid car, has part, gasoline tank)"
"(Supreme Court, part of, judicial process)"
"(Russia, diplomatic relation, America)"
"(National Association of State Retirement Administrators, field of work, defined-contribution plan)"
"(New York, contains administrative territorial entity, Queens)"
"(helmet, used by, firefighter)"
"(14th Amendment, part of, Bill of Rights)"
"(The Tape, part of the series, Mad About You)"
"(Ajay Banga, employer, Mastercard)"
"(declaratory relief, subclass of, claims)"
"(1818 oil, creator, John Trumbull)"
"(coke, instance of, soft drink)"
"(True, instance of, We rate his statement)"
"(white, instance of, ethnic group)"
"(Jack Hoadley, employer, Georgetown University)"
"(Jeff Kottkamp, member of political party, Republican)"
"(gender fluidity, facet of, gender)"
"(John Diefenbaker, position held, Prime Minister of Canada)"
"(Ceri Weber, employer, Twitter)"
"(Thomas Jefferson, influenced by, Benjamin Franklin)"
"(Jeb Bush, member of political party, Republican)"
"(Trenton, capital of, New Jersey)"
"(Proposition 57, applies to jurisdiction, California)"
"(HowToGeek, instance of, website)"
"('Mad Dog' Mattis, position held, Secretary of Defense)"
"(reparations, facet of, slavery)"
"(Commander in Chief Forum, original broadcaster, NBC)"
"(furloughed, facet of, shutdown)"
"(Budget Committee, chairperson, Paul Ryan)"
"(Department of Health and Mental Hygiene, subsidiary, Bureau of Vital Statistics)"
"(shoot wildlife and game, subclass of, hunters)"
"(section 14(c), part of, FLSA)"
"(censorship, subclass of, speech)"
"(Rudyard Kipling, author, George Orwell)"
"(Sylvia Allegretto, employer, University of California, Berkeley)"
"(Civil Rights Act, has part, Title VII)"
"(MGM, location of formation, Las Vegas)"
"(Russia, country, Russia)"
"(minimum wage, inception, 2009)"
"(Bill Gates, field of work, health care)"
"(rally, participant, Trump)"
"(first head-to-head presidential debate, participant, Donald Trump)"
"(Duffel Blog, genre, satirical)"
"(the next record, performer, Alice Cooper)"
"(Trump preferring Kim Jong Un to Biden as President, publication date, May 27, 2019)"
"(Yellowstone caldera, instance of, supervolcano)"
"(ADA, main subject, people with disabilities)"
"(Tipper Gore, spouse, Al Gore)"
"(Max Nofziger, position held, Austin City Council)"
"(sexual orientation, facet of, LGBTQ)"
"(his alleged ties to Russia, participant, President Trump)"
"(confirmation/vacatur hearing, facet of, legally enforceable)"
"(2016, candidate, Jeb Bush)"
"(Truth or Consequences, located in the administrative territorial entity, New Mexico)"
"(Inouye, member of political party, D)"
"(sea lice, different from, sea flea)"
"(national anthem, depicts, American flag)"
"(Egypt, diplomatic relation, Israel)"
"(AAA Animal Hospital, instance of, no-kill facility)"
"(The Electric Company, cast member, Morgan Freeman)"
"(Your News Wire, country, United States)"
"(Department of Homeland Security, office held by head of the organization, chief)"
"(9/11/2001 terrorist attack, point in time, 9/11/2001)"
"(Satya Nadella, employer, Microsoft)"
"(2011, followed by, 2017)"
"(sea flea, different from, sea lice)"
"(Iowa caucuses, applies to jurisdiction, Iowa)"
"(far-right, has part, Republican Party)"
"(Energy Department, field of work, demand for electricity)"
"(Social Security, instance of, entitlement programs)"
"(Steve Lawrence, employer, USGS)"
"(experiment, point in time, 1980)"
"(border security, facet of, U.S.-Mexico border)"
"(Jason Furman, employer, Obama campaign)"
"(water crisis, location, Flint)"
"(native American, instance of, ethnic group)"
"(mortality rate, different from, case-fatality rate)"
"(Orange, shares border with, Osceola)"
"(Other 98%, instance of, meme)"
"(Duffel Blog, instance of, web site)"
"(Reliability, developer, The Dun & Bradstreet)"
"(Mia Khalifa, significant event, HIV Positive Infection)"
"(freshmen, part of, high school)"
"(Trainspotting, publication date, 1996)"
"(non-citizens, different from, legal resident)"
"(botched rollout, facet of, healthcare.gov)"
"(Calories, subclass of, energy)"
"(laryngeal paralysis, facet of, cat)"
"(2019 World Scout Jamboree, point in time, 2019)"
"(Iowa caucuses, point in time, January)"
"(Twitter, owned by, FedEx)"
"(David Wolkoff, spouse, Stephanie Winston Wolkoff)"
"(Americans, contains administrative territorial entity, West Virginia)"
"(Terry Bouton, employer, University of Maryland, Baltimore County)"
"(Roe v. Wade, facet of, abortion rights)"
"(Pelosi, spouse, Gingrich)"
"(global population, said to be the same as, 6.8 billion)"
"(Tim Burns, member of political party, Democrat)"
"(the previous celebrations, instance of, national anthem)"
"(sales tax, instance of, regressive tax)"
"(Working Group of Experts on People of African Descent, part of, United Nations)"
"(Sam Kanizay, sport, soccer)"
"(Mike Huckabee, position held, Arkansas Gov.)"
"(sensational headline, subclass of, news story)"
"(1913, point in time, 1913)"
"(lower the conceal-and-carry age from 21 to 18 for military members, point in time, 2012)"
"(Save the Day, narrative location, Hollywood)"
"(the state's registry, main subject, same-sex couples)"
"(2009, followed by, 2010)"
"(reforms enacted in 2003, point in time, 2003)"
"(refused to release his tax returns, facet of, Trump)"
"(Guttmacher Policy Review, publisher, Guttmacher Institute)"
"(reduced income tax rate, facet of, Income taxes)"
"(The Hollywood Reporter, instance of, trade publication)"
"(pregnancy, has effect, birth)"
"(Mario Diaz-Balart, member of political party, R)"
"(Atlanta, legislative body, City Council)"
"(Mehran Karimi Nasseri, residence, Charles De Gaulle Airport)"
"(Mark Obenshain, member of political party, R)"
"(Islamic State, part of, al-Qaida)"
"(false post about COVID-19, platform, Facebook)"
"(Mike Pence, position held, Gov.)"
"(Hillary Clinton, member of political party, Democratic)"
"(Social Security, instance of, trust fund)"
"(police, applies to jurisdiction, Aurora)"
"(Germany, diplomatic relation, Sweden)"
"(Portland Democrat, field of work, gun control)"
"(scientists, subclass of, health experts)"
"(Tom MacRae, place of birth, Peoria)"
"(Josh Bivens, employer, Economic Policy Institute)"
"(California's total homeless population, located in the administrative territorial entity, California)"
"(Donald Trump, candidacy in election, upcoming presidential election)"
"(Flint City Hall, located in the administrative territorial entity, Flint)"
"(Washington Free Beacon, instance of, website)"
"(Mexico, diplomatic relation, Trump)"
"(marry, participant, same-sex couples)"
"(prohibition against discrimination on the basis of motherhood, part of, Civil Rights Act)"
"(Lambeau Field, occupant, Packers)"
"(Fred Rogers, conflict, military)"
"(Anderson Cooper, employer, CNN)"
"(Wonkblog, owned by, The Washington Post)"
"(Statue of Liberty, significant event, 9 11)"
"(Madea Protects the Royals, production company, Tyler Perry Studios)"
"(McCain, residence, Arizona)"
"(Isabel Sousa-Rodriguez, residence, Fort Lauderdale)"
"(Seattle, instance of, minimum wage)"
"(coronary heart disease, has part, blood pressure)"
"(Tax Policy Center, instance of, nonpartisan)"
"(nucleus, part of, cell)"
"(Escherian Stairwell, located in the administrative territorial entity, Rochester, NY)"
"(John Kasich, member of political party, Republican)"
"(mastoidectomy, medical condition treated, Mastoiditis)"
"(macaroni and cheese, subclass of, frozen)"
"(Smirnoff, manufacturer, Diageo)"
"(Craig Cobb, political ideology, white supremacist)"
"(Fort Hood, located in the administrative territorial entity, Killeen)"
"(Emida Technologies, product or material produced, prepaid cell phone)"
"(Sentencing Project, field of work, criminal justice)"
"(recession, point in time, 2008)"
"(myocarditis, subclass of, inflammation of heart tissue)"
"(Paul Ryan, position held, House speaker)"
"(PETA, field of work, vegetarian)"
"(Clinton's top 10 cumulative donors, maintained by, Center for Responsive Politics)"
"(Las Vegas, located in the administrative territorial entity, Nevada)"
"(Twitter, instance of, media)"
"(Donald Trump, instance of, foreign dignitary)"
"(trade deficit, country, Mexico)"
"(fossil-fuel producers, product or material produced, fossil)"
"(Boehner, position held, leadership)"
"(Ohio Office of Budget and Management, inception, 1968)"
"(Roomba, subclass of, Robot vacuum cleaner)"
"(Joshua Gillin, employer, PolitiFact Florida)"
"(Etch A Sketch, inception, 1950)"
"(Darling, member of political party, WMC)"
"(Gone With The Wind, publication date, 1939)"
"(Mormon, religion, Mormonism)"
"(Polk, shares border with, Hillsborough)"
"(1967, point in time, 1967)"
"(Schuerner's Baking Paradise, headquarters location, Berlin)"
"(Star Trek Creator, author, Roddenberry)"
"(D Magazine, place of publication, Dallas)"
"(Tampa-Orlando train, located in the administrative territorial entity, Tampa)"
"(Donald Trump, child, Donald Jr)"
"(Vince Foster's death, instance of, suicide)"
"(State Unemployment Rate, country, United States)"
"(John McCain, candidacy in election, 2008 presidential election)"
"(yet another terror attack, location, London Bridge)"
"(Health Affairs, instance of, journal)"
"(Dodd-Frank, author, Barack Obama)"
"(Meghan, the Duchess of Sussex, spouse, Prince Harry)"
"(culture, country, Germany)"
"(Multnomah County Library, member of, American Library Association)"
"(similar ban, country, Canada)"
"(Texas Department of State of Health Services, applies to jurisdiction, Texas)"
"(Cecile Richards, employer, Planned Parenthood)"
"(NAACP, field of work, civil rights)"
"(2011, followed by, 2013)"
"(Roy Cooper, member of political party, Democratic)"
"(Barack Obama, position held, President of the United States)"
